,DATE,JEUNE,FEMME,COUREUR,RANG,NOM,CLUB,CAT
11,2025-01-15,False,False,149,1,SEITE ALAIN,TEAM 3 MASSIFS,60_plus
4,2025-03-19,False,False,44,2,DE FLAUGERGUES FRANCOIS,SUD GRESIVAUDAN CYCLISME,60_plus
9,2025-01-13,False,False,135,3,QUERNIARD PIERRE,UNION CYCLISTE VOIRONNAISE,60_plus
3,2023-01-01,False,False,-1,4,CHASSAING PHILIPPE,CYCLOS COURNON D AUVERGNE,60_plus
13,2025-03-17,False,False,172,5,VASQUEZ THIERRY,LA TRONCHE VELO SPORT,60_plus
8,2025-02-26,False,False,129,6,PIC GERARD,LE FONTANIL CYCLISME,60_plus
5,2025-01-14,False,False,73,7,GUILLERMIN ROLAND,RIVES UNION CYCLISTE,60_plus
0,2025-01-13,False,False,27,8,BUSCAYLET PHILIPPE,CYCLO CLUB DE GIERES,60_plus
14,2025-01-10,False,False,174,9,VIAL JACQUES,ECHIROLLES SPRINTCLUB AMICALELAIQUE,60_plus
2,2025-01-13,False,False,30,11,CARTIER MILLON RAYMOND,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN,60_plus
12,2025-01-14,False,False,171,11,VALERO JESUS,RIVES UNION CYCLISTE,60_plus
1,2025-01-30,False,False,29,12,CARRE HERVE,TEAM 3 MASSIFS,60_plus
6,2023-01-01,False,False,-1,DNS,MARTINEZ FRANCISCO,AURILLAC ATHLETIC CLUB VELOCYPEDE AURILLACOIS,60_plus
7,2023-01-01,False,False,-1,DNS,MARTRES FREDERIC,AURILLAC ATHLETIC CLUB VELOCYPEDE AURILLACOIS,60_plus
10,2023-01-01,False,False,-1,DNS,RAGONE VINCENT,AURILLAC ATHLETIC CLUB VELOCYPEDE AURILLACOIS,60_plus
